Map,Number of agents,Number of goals,Instance,Optimize,Runtime,Online Sum of Service Time,Number of Expands
warehouse-10-20-10-2-1,20,15,42,SST,12.421,277.0,1.0
warehouse-10-20-10-2-1,20,15,43,MAKESPAN,3.6,320.0,1.0
warehouse-10-20-10-2-1,20,15,43,SOC,0.301,284.0,1.0
warehouse-10-20-10-2-1,20,15,43,SST,14.09,257.0,1.0
warehouse-10-20-10-2-1,20,15,44,MAKESPAN,3.163,240.0,1.0
warehouse-10-20-10-2-1,20,15,44,SOC,0.328,243.0,1.0
warehouse-10-20-10-2-1,20,15,44,SST,13.069,220.0,1.0
warehouse-10-20-10-2-1,20,15,45,MAKESPAN,1.63,306.0,1.0
warehouse-10-20-10-2-1,20,15,45,SOC,0.312,268.0,1.0
warehouse-10-20-10-2-1,20,15,45,SST,12.257,238.0,1.0
warehouse-10-20-10-2-1,20,15,46,MAKESPAN,1.152,269.0,2.0
warehouse-10-20-10-2-1,20,15,46,SOC,0.315,241.0,1.0
warehouse-10-20-10-2-1,20,15,46,SST,8.475,214.0,1.0
warehouse-10-20-10-2-1,20,15,47,MAKESPAN,0.482,288.0,1.0
warehouse-10-20-10-2-1,20,15,47,SOC,0.333,223.0,1.0
warehouse-10-20-10-2-1,20,15,47,SST,10.849,208.0,1.0
warehouse-10-20-10-2-1,20,15,48,MAKESPAN,2.666,359.0,1.0
warehouse-10-20-10-2-1,20,15,48,SOC,0.338,276.0,1.0
warehouse-10-20-10-2-1,20,15,48,SST,19.047,253.0,1.0
warehouse-10-20-10-2-1,20,15,49,MAKESPAN,3.855,366.0,1.0
warehouse-10-20-10-2-1,20,15,49,SOC,0.355,263.0,1.0
warehouse-10-20-10-2-1,20,15,49,SST,13.458,240.0,1.0
warehouse-10-20-10-2-1,20,15,50,MAKESPAN,1.926,297.0,1.0
warehouse-10-20-10-2-1,20,15,50,SOC,1.416,329.0,1.0
warehouse-10-20-10-2-1,20,15,50,SST,17.897,251.0,1.0
warehouse-10-20-10-2-1,20,20,1,MAKESPAN,6.491,628.0,1.0
warehouse-10-20-10-2-1,20,20,1,SOC,0.468,508.0,1.0
warehouse-10-20-10-2-1,20,20,1,SST,53.519,414.0,1.0
warehouse-10-20-10-2-1,20,20,2,MAKESPAN,4.107,383.0,2.0
warehouse-10-20-10-2-1,20,20,2,SOC,0.451,327.0,1.0
warehouse-10-20-10-2-1,20,20,2,SST,22.623,288.0,1.0
warehouse-10-20-10-2-1,20,20,3,MAKESPAN,6.427,419.0,1.0
warehouse-10-20-10-2-1,20,20,3,SOC,0.427,461.0,1.0
warehouse-10-20-10-2-1,20,20,3,SST,60.0,374.0,1.0
warehouse-10-20-10-2-1,20,20,4,MAKESPAN,2.424,443.0,1.0
warehouse-10-20-10-2-1,20,20,4,SOC,0.429,354.0,1.0
warehouse-10-20-10-2-1,20,20,4,SST,20.341,310.0,1.0
warehouse-10-20-10-2-1,20,20,5,MAKESPAN,4.85,582.0,1.0
warehouse-10-20-10-2-1,20,20,5,SOC,1.619,601.0,1.0
warehouse-10-20-10-2-1,20,20,5,SST,60.0,446.0,1.0
warehouse-10-20-10-2-1,20,20,6,MAKESPAN,3.197,452.0,1.0
warehouse-10-20-10-2-1,20,20,6,SOC,1.743,529.0,1.0
warehouse-10-20-10-2-1,20,20,6,SST,41.399,374.0,1.0
warehouse-10-20-10-2-1,20,20,7,MAKESPAN,10.203,602.0,1.0
warehouse-10-20-10-2-1,20,20,7,SOC,1.862,585.0,1.0
warehouse-10-20-10-2-1,20,20,7,SST,52.115,437.0,1.0
warehouse-10-20-10-2-1,20,20,8,MAKESPAN,2.551,401.0,2.0
warehouse-10-20-10-2-1,20,20,8,SOC,0.426,424.0,1.0
warehouse-10-20-10-2-1,20,20,8,SST,26.892,380.0,1.0
warehouse-10-20-10-2-1,20,20,9,MAKESPAN,6.45,495.0,1.0
warehouse-10-20-10-2-1,20,20,9,SOC,0.456,490.0,1.0
warehouse-10-20-10-2-1,20,20,9,SST,38.939,358.0,1.0
warehouse-10-20-10-2-1,20,20,10,MAKESPAN,5.61,386.0,1.0
warehouse-10-20-10-2-1,20,20,10,SOC,0.441,333.0,1.0
warehouse-10-20-10-2-1,20,20,10,SST,30.189,310.0,1.0
warehouse-10-20-10-2-1,20,20,11,MAKESPAN,3.541,282.0,1.0
warehouse-10-20-10-2-1,20,20,11,SOC,0.435,266.0,1.0
warehouse-10-20-10-2-1,20,20,11,SST,24.797,236.0,1.0
warehouse-10-20-10-2-1,20,20,12,MAKESPAN,5.124,519.0,1.0
warehouse-10-20-10-2-1,20,20,12,SOC,1.409,536.0,1.0
warehouse-10-20-10-2-1,20,20,12,SST,60.0,423.0,1.0
warehouse-10-20-10-2-1,20,20,13,MAKESPAN,6.507,423.0,1.0
warehouse-10-20-10-2-1,20,20,13,SOC,0.445,525.0,1.0
warehouse-10-20-10-2-1,20,20,13,SST,37.387,396.0,1.0
warehouse-10-20-10-2-1,20,20,14,MAKESPAN,4.698,364.0,1.0
warehouse-10-20-10-2-1,20,20,14,SOC,0.446,333.0,1.0
warehouse-10-20-10-2-1,20,20,14,SST,22.995,310.0,1.0
warehouse-10-20-10-2-1,20,20,15,MAKESPAN,3.086,437.0,1.0
warehouse-10-20-10-2-1,20,20,15,SOC,0.436,351.0,1.0
warehouse-10-20-10-2-1,20,20,15,SST,26.06,345.0,1.0
warehouse-10-20-10-2-1,20,20,16,MAKESPAN,6.329,451.0,1.0
warehouse-10-20-10-2-1,20,20,16,SOC,0.751,504.0,1.0
warehouse-10-20-10-2-1,20,20,16,SST,57.943,388.0,1.0
warehouse-10-20-10-2-1,20,20,17,MAKESPAN,3.518,565.0,1.0
warehouse-10-20-10-2-1,20,20,17,SOC,0.493,701.0,1.0
warehouse-10-20-10-2-1,20,20,17,SST,45.162,464.0,1.0
warehouse-10-20-10-2-1,20,20,18,MAKESPAN,3.537,547.0,1.0
warehouse-10-20-10-2-1,20,20,18,SOC,0.391,419.0,1.0
warehouse-10-20-10-2-1,20,20,18,SST,24.823,367.0,1.0
warehouse-10-20-10-2-1,20,20,19,MAKESPAN,15.316,646.0,1.0
warehouse-10-20-10-2-1,20,20,19,SOC,1.813,777.0,1.0
warehouse-10-20-10-2-1,20,20,19,SST,60.0,524.0,1.0
warehouse-10-20-10-2-1,20,20,20,MAKESPAN,5.835,437.0,1.0
warehouse-10-20-10-2-1,20,20,20,SOC,1.295,539.0,1.0
warehouse-10-20-10-2-1,20,20,20,SST,31.433,387.0,1.0
warehouse-10-20-10-2-1,20,20,21,MAKESPAN,3.151,415.0,1.0
warehouse-10-20-10-2-1,20,20,21,SOC,0.434,257.0,1.0
warehouse-10-20-10-2-1,20,20,21,SST,22.647,251.0,1.0
warehouse-10-20-10-2-1,20,20,22,MAKESPAN,5.232,466.0,1.0
warehouse-10-20-10-2-1,20,20,22,SOC,0.39,378.0,1.0
warehouse-10-20-10-2-1,20,20,22,SST,27.385,357.0,1.0
warehouse-10-20-10-2-1,20,20,23,MAKESPAN,5.885,553.0,6.0
warehouse-10-20-10-2-1,20,20,23,SOC,0.432,507.0,1.0
warehouse-10-20-10-2-1,20,20,23,SST,55.884,315.0,1.0
warehouse-10-20-10-2-1,20,20,24,MAKESPAN,5.372,417.0,1.0
warehouse-10-20-10-2-1,20,20,24,SOC,0.442,442.0,1.0
warehouse-10-20-10-2-1,20,20,24,SST,60.0,370.0,1.0
warehouse-10-20-10-2-1,20,20,25,MAKESPAN,5.084,419.0,1.0
warehouse-10-20-10-2-1,20,20,25,SOC,0.423,365.0,1.0
warehouse-10-20-10-2-1,20,20,25,SST,30.515,347.0,1.0
warehouse-10-20-10-2-1,20,20,26,MAKESPAN,4.96,499.0,1.0
warehouse-10-20-10-2-1,20,20,26,SOC,0.443,534.0,1.0
warehouse-10-20-10-2-1,20,20,26,SST,46.212,367.0,1.0
warehouse-10-20-10-2-1,20,20,27,MAKESPAN,7.499,505.0,1.0
warehouse-10-20-10-2-1,20,20,27,SOC,0.433,670.0,1.0
warehouse-10-20-10-2-1,20,20,27,SST,41.559,423.0,1.0
warehouse-10-20-10-2-1,20,20,28,MAKESPAN,5.399,468.0,3.0
warehouse-10-20-10-2-1,20,20,28,SOC,1.271,425.0,1.0
warehouse-10-20-10-2-1,20,20,28,SST,60.0,365.0,1.0
warehouse-10-20-10-2-1,20,20,29,MAKESPAN,2.914,367.0,1.0
warehouse-10-20-10-2-1,20,20,29,SOC,0.436,349.0,1.0
warehouse-10-20-10-2-1,20,20,29,SST,21.309,287.0,1.0
warehouse-10-20-10-2-1,20,20,30,MAKESPAN,6.428,504.0,1.0
warehouse-10-20-10-2-1,20,20,30,SOC,1.639,477.0,2.0
warehouse-10-20-10-2-1,20,20,30,SST,42.459,398.0,1.0
warehouse-10-20-10-2-1,20,20,31,MAKESPAN,3.628,298.0,1.0
warehouse-10-20-10-2-1,20,20,31,SOC,1.195,380.0,1.0
warehouse-10-20-10-2-1,20,20,31,SST,24.4,286.0,1.0
warehouse-10-20-10-2-1,20,20,32,MAKESPAN,4.177,498.0,2.0
warehouse-10-20-10-2-1,20,20,32,SOC,0.455,472.0,1.0
warehouse-10-20-10-2-1,20,20,32,SST,40.343,396.0,1.0
warehouse-10-20-10-2-1,20,20,33,MAKESPAN,5.72,396.0,1.0
warehouse-10-20-10-2-1,20,20,33,SOC,0.456,403.0,1.0
warehouse-10-20-10-2-1,20,20,33,SST,27.238,371.0,1.0
warehouse-10-20-10-2-1,20,20,34,MAKESPAN,5.5,531.0,1.0
warehouse-10-20-10-2-1,20,20,34,SOC,1.324,578.0,1.0
warehouse-10-20-10-2-1,20,20,34,SST,25.411,380.0,1.0
warehouse-10-20-10-2-1,20,20,35,MAKESPAN,1.018,296.0,1.0
warehouse-10-20-10-2-1,20,20,35,SOC,0.422,277.0,1.0
warehouse-10-20-10-2-1,20,20,35,SST,24.167,272.0,1.0
warehouse-10-20-10-2-1,20,20,36,MAKESPAN,5.292,529.0,1.0
warehouse-10-20-10-2-1,20,20,36,SOC,1.315,485.0,1.0
warehouse-10-20-10-2-1,20,20,36,SST,34.206,439.0,1.0
warehouse-10-20-10-2-1,20,20,37,MAKESPAN,4.32,453.0,1.0
warehouse-10-20-10-2-1,20,20,37,SOC,0.459,427.0,1.0
warehouse-10-20-10-2-1,20,20,37,SST,33.53,382.0,1.0
warehouse-10-20-10-2-1,20,20,38,MAKESPAN,2.642,452.0,1.0
warehouse-10-20-10-2-1,20,20,38,SOC,0.462,535.0,1.0
warehouse-10-20-10-2-1,20,20,38,SST,29.442,388.0,1.0
warehouse-10-20-10-2-1,20,20,39,MAKESPAN,7.305,491.0,1.0
warehouse-10-20-10-2-1,20,20,39,SOC,0.428,403.0,1.0
warehouse-10-20-10-2-1,20,20,39,SST,48.484,371.0,1.0
warehouse-10-20-10-2-1,20,20,40,MAKESPAN,3.782,474.0,1.0
warehouse-10-20-10-2-1,20,20,40,SOC,1.472,331.0,1.0
warehouse-10-20-10-2-1,20,20,40,SST,22.088,284.0,1.0
warehouse-10-20-10-2-1,20,20,41,MAKESPAN,3.571,316.0,1.0
warehouse-10-20-10-2-1,20,20,41,SOC,0.437,373.0,1.0
warehouse-10-20-10-2-1,20,20,41,SST,22.501,297.0,1.0
warehouse-10-20-10-2-1,20,20,42,MAKESPAN,2.303,458.0,1.0
warehouse-10-20-10-2-1,20,20,42,SOC,0.451,516.0,1.0
warehouse-10-20-10-2-1,20,20,42,SST,57.38,401.0,1.0
warehouse-10-20-10-2-1,20,20,43,MAKESPAN,2.441,443.0,1.0
warehouse-10-20-10-2-1,20,20,43,SOC,0.437,472.0,1.0
warehouse-10-20-10-2-1,20,20,43,SST,33.339,351.0,1.0
warehouse-10-20-10-2-1,20,20,44,MAKESPAN,0.967,360.0,1.0
warehouse-10-20-10-2-1,20,20,44,SOC,0.449,338.0,1.0
warehouse-10-20-10-2-1,20,20,44,SST,32.301,301.0,1.0
warehouse-10-20-10-2-1,20,20,45,MAKESPAN,4.592,403.0,2.0
warehouse-10-20-10-2-1,20,20,45,SOC,0.441,363.0,1.0
warehouse-10-20-10-2-1,20,20,45,SST,26.762,329.0,1.0
warehouse-10-20-10-2-1,20,20,46,MAKESPAN,5.294,415.0,1.0
warehouse-10-20-10-2-1,20,20,46,SOC,0.417,388.0,1.0
warehouse-10-20-10-2-1,20,20,46,SST,27.922,327.0,1.0
warehouse-10-20-10-2-1,20,20,47,MAKESPAN,3.883,384.0,1.0
warehouse-10-20-10-2-1,20,20,47,SOC,0.434,330.0,1.0
warehouse-10-20-10-2-1,20,20,47,SST,41.647,298.0,1.0
warehouse-10-20-10-2-1,20,20,48,MAKESPAN,3.602,440.0,1.0
warehouse-10-20-10-2-1,20,20,48,SOC,0.446,407.0,1.0
warehouse-10-20-10-2-1,20,20,48,SST,33.718,354.0,1.0
warehouse-10-20-10-2-1,20,20,49,MAKESPAN,3.937,434.0,2.0
warehouse-10-20-10-2-1,20,20,49,SOC,0.41,318.0,1.0
warehouse-10-20-10-2-1,20,20,49,SST,26.177,295.0,1.0
warehouse-10-20-10-2-1,20,20,50,MAKESPAN,2.661,516.0,3.0
warehouse-10-20-10-2-1,20,20,50,SOC,0.454,430.0,1.0
warehouse-10-20-10-2-1,20,20,50,SST,50.565,333.0,1.0
warehouse-10-20-10-2-1,20,25,1,MAKESPAN,2.954,766.0,1.0
warehouse-10-20-10-2-1,20,25,1,SOC,0.625,628.0,1.0
warehouse-10-20-10-2-1,20,25,1,SST,60.0,535.0,1.0
warehouse-10-20-10-2-1,20,25,2,MAKESPAN,2.976,443.0,1.0
warehouse-10-20-10-2-1,20,25,2,SOC,0.608,404.0,1.0
warehouse-10-20-10-2-1,20,25,2,SST,60.0,365.0,1.0
warehouse-10-20-10-2-1,20,25,3,MAKESPAN,5.4,611.0,1.0
warehouse-10-20-10-2-1,20,25,3,SOC,0.594,584.0,1.0
warehouse-10-20-10-2-1,20,25,3,SST,60.0,486.0,1.0
warehouse-10-20-10-2-1,20,25,4,MAKESPAN,13.196,554.0,1.0
warehouse-10-20-10-2-1,20,25,4,SOC,0.638,500.0,1.0
warehouse-10-20-10-2-1,20,25,4,SST,60.0,435.0,1.0
warehouse-10-20-10-2-1,20,25,5,MAKESPAN,8.161,808.0,1.0
warehouse-10-20-10-2-1,20,25,5,SOC,1.31,888.0,1.0
warehouse-10-20-10-2-1,20,25,5,SST,60.0,561.0,1.0
warehouse-10-20-10-2-1,20,25,6,MAKESPAN,4.003,570.0,1.0
warehouse-10-20-10-2-1,20,25,6,SOC,0.866,713.0,1.0
warehouse-10-20-10-2-1,20,25,6,SST,60.0,471.0,1.0
warehouse-10-20-10-2-1,20,25,7,MAKESPAN,12.191,777.0,1.0
warehouse-10-20-10-2-1,20,25,7,SOC,2.098,726.0,1.0
warehouse-10-20-10-2-1,20,25,7,SST,60.0,558.0,1.0
warehouse-10-20-10-2-1,20,25,8,MAKESPAN,4.452,621.0,2.0
warehouse-10-20-10-2-1,20,25,8,SOC,0.574,592.0,1.0
warehouse-10-20-10-2-1,20,25,8,SST,59.763,503.0,1.0
warehouse-10-20-10-2-1,20,25,9,MAKESPAN,7.922,566.0,1.0
warehouse-10-20-10-2-1,20,25,9,SOC,1.245,627.0,1.0
warehouse-10-20-10-2-1,20,25,9,SST,60.0,443.0,1.0
warehouse-10-20-10-2-1,20,25,10,MAKESPAN,13.085,499.0,1.0
warehouse-10-20-10-2-1,20,25,10,SOC,0.59,453.0,1.0
warehouse-10-20-10-2-1,20,25,10,SST,60.0,422.0,1.0
warehouse-10-20-10-2-1,20,25,11,MAKESPAN,9.647,321.0,1.0
warehouse-10-20-10-2-1,20,25,11,SOC,0.575,317.0,1.0
warehouse-10-20-10-2-1,20,25,11,SST,42.978,295.0,1.0
warehouse-10-20-10-2-1,20,25,12,MAKESPAN,13.896,645.0,1.0
warehouse-10-20-10-2-1,20,25,12,SOC,1.438,681.0,1.0
warehouse-10-20-10-2-1,20,25,12,SST,60.0,561.0,1.0
warehouse-10-20-10-2-1,20,25,13,MAKESPAN,8.801,704.0,1.0
warehouse-10-20-10-2-1,20,25,13,SOC,0.575,643.0,1.0
warehouse-10-20-10-2-1,20,25,13,SST,60.0,494.0,1.0
warehouse-10-20-10-2-1,20,25,14,MAKESPAN,5.441,525.0,1.0
warehouse-10-20-10-2-1,20,25,14,SOC,1.56,460.0,1.0
warehouse-10-20-10-2-1,20,25,14,SST,54.616,433.0,1.0
warehouse-10-20-10-2-1,20,25,15,MAKESPAN,10.412,555.0,1.0
warehouse-10-20-10-2-1,20,25,15,SOC,0.565,509.0,1.0
warehouse-10-20-10-2-1,20,25,15,SST,60.0,457.0,1.0
warehouse-10-20-10-2-1,20,25,16,MAKESPAN,15.459,662.0,1.0
warehouse-10-20-10-2-1,20,25,16,SOC,1.805,912.0,1.0
warehouse-10-20-10-2-1,20,25,16,SST,60.0,564.0,1.0
warehouse-10-20-10-2-1,20,25,17,MAKESPAN,6.697,704.0,1.0
warehouse-10-20-10-2-1,20,25,17,SOC,2.211,1296.0,1.0
warehouse-10-20-10-2-1,20,25,17,SST,60.0,617.0,1.0
warehouse-10-20-10-2-1,20,25,18,MAKESPAN,5.428,644.0,1.0
warehouse-10-20-10-2-1,20,25,18,SOC,0.602,497.0,1.0
warehouse-10-20-10-2-1,20,25,18,SST,60.0,440.0,1.0
warehouse-10-20-10-2-1,20,25,20,MAKESPAN,15.04,585.0,2.0
warehouse-10-20-10-2-1,20,25,20,SOC,1.753,598.0,1.0
warehouse-10-20-10-2-1,20,25,20,SST,60.0,494.0,1.0
warehouse-10-20-10-2-1,20,25,21,MAKESPAN,4.219,450.0,3.0
warehouse-10-20-10-2-1,20,25,21,SOC,1.464,335.0,1.0
warehouse-10-20-10-2-1,20,25,21,SST,46.232,311.0,1.0
warehouse-10-20-10-2-1,20,25,22,MAKESPAN,11.918,773.0,3.0
warehouse-10-20-10-2-1,20,25,22,SOC,0.543,629.0,1.0
warehouse-10-20-10-2-1,20,25,22,SST,60.0,540.0,1.0
warehouse-10-20-10-2-1,20,25,23,MAKESPAN,10.215,587.0,1.0
warehouse-10-20-10-2-1,20,25,23,SOC,0.568,773.0,1.0
warehouse-10-20-10-2-1,20,25,23,SST,60.0,433.0,1.0
warehouse-10-20-10-2-1,20,25,24,MAKESPAN,9.075,514.0,1.0
warehouse-10-20-10-2-1,20,25,24,SOC,0.6,548.0,1.0
warehouse-10-20-10-2-1,20,25,24,SST,60.0,462.0,1.0
warehouse-10-20-10-2-1,20,25,25,MAKESPAN,7.631,621.0,1.0
warehouse-10-20-10-2-1,20,25,25,SOC,0.594,480.0,1.0
warehouse-10-20-10-2-1,20,25,25,SST,60.0,458.0,1.0
warehouse-10-20-10-2-1,20,25,26,MAKESPAN,10.225,560.0,1.0
warehouse-10-20-10-2-1,20,25,26,SOC,1.425,743.0,1.0
warehouse-10-20-10-2-1,20,25,26,SST,60.0,472.0,1.0
warehouse-10-20-10-2-1,20,25,27,MAKESPAN,10.828,652.0,1.0
warehouse-10-20-10-2-1,20,25,27,SOC,1.583,758.0,1.0
warehouse-10-20-10-2-1,20,25,27,SST,60.0,523.0,1.0
warehouse-10-20-10-2-1,20,25,28,MAKESPAN,5.384,617.0,1.0
warehouse-10-20-10-2-1,20,25,28,SOC,1.05,536.0,1.0
warehouse-10-20-10-2-1,20,25,28,SST,60.0,440.0,9.0
warehouse-10-20-10-2-1,20,25,29,MAKESPAN,7.606,440.0,1.0
warehouse-10-20-10-2-1,20,25,29,SOC,0.581,447.0,1.0
warehouse-10-20-10-2-1,20,25,29,SST,60.0,361.0,1.0
warehouse-10-20-10-2-1,20,25,30,MAKESPAN,4.689,756.0,2.0
warehouse-10-20-10-2-1,20,25,30,SOC,1.462,691.0,2.0
warehouse-10-20-10-2-1,20,25,30,SST,60.0,557.0,2.0
warehouse-10-20-10-2-1,20,25,31,MAKESPAN,11.01,494.0,1.0
warehouse-10-20-10-2-1,20,25,31,SOC,1.694,543.0,1.0
warehouse-10-20-10-2-1,20,25,31,SST,58.709,411.0,1.0
warehouse-10-20-10-2-1,20,25,32,MAKESPAN,5.167,548.0,1.0
warehouse-10-20-10-2-1,20,25,32,SOC,1.41,557.0,1.0
warehouse-10-20-10-2-1,20,25,32,SST,60.0,479.0,14.0
warehouse-10-20-10-2-1,20,25,33,MAKESPAN,4.041,553.0,1.0
warehouse-10-20-10-2-1,20,25,33,SOC,0.637,478.0,1.0
warehouse-10-20-10-2-1,20,25,33,SST,46.572,445.0,1.0
warehouse-10-20-10-2-1,20,25,34,MAKESPAN,6.101,703.0,1.0
warehouse-10-20-10-2-1,20,25,34,SOC,0.585,576.0,1.0
warehouse-10-20-10-2-1,20,25,34,SST,53.672,494.0,1.0
warehouse-10-20-10-2-1,20,25,35,MAKESPAN,11.77,360.0,1.0
warehouse-10-20-10-2-1,20,25,35,SOC,0.591,349.0,1.0
warehouse-10-20-10-2-1,20,25,35,SST,42.035,320.0,1.0
warehouse-10-20-10-2-1,20,25,36,MAKESPAN,6.25,653.0,1.0
warehouse-10-20-10-2-1,20,25,36,SOC,0.576,580.0,1.0
warehouse-10-20-10-2-1,20,25,36,SST,60.0,536.0,1.0
warehouse-10-20-10-2-1,20,25,37,MAKESPAN,9.867,645.0,1.0
warehouse-10-20-10-2-1,20,25,37,SOC,1.571,687.0,1.0
warehouse-10-20-10-2-1,20,25,37,SST,60.0,554.0,1.0
warehouse-10-20-10-2-1,20,25,38,MAKESPAN,4.645,681.0,2.0
warehouse-10-20-10-2-1,20,25,38,SOC,1.673,755.0,1.0
warehouse-10-20-10-2-1,20,25,38,SST,60.0,503.0,1.0
warehouse-10-20-10-2-1,20,25,39,MAKESPAN,5.864,534.0,1.0
warehouse-10-20-10-2-1,20,25,39,SOC,0.601,501.0,1.0
warehouse-10-20-10-2-1,20,25,39,SST,56.866,457.0,1.0
warehouse-10-20-10-2-1,20,25,40,MAKESPAN,12.331,523.0,1.0
warehouse-10-20-10-2-1,20,25,40,SOC,1.701,463.0,1.0
warehouse-10-20-10-2-1,20,25,40,SST,43.696,395.0,1.0
warehouse-10-20-10-2-1,20,25,41,MAKESPAN,4.73,460.0,1.0
warehouse-10-20-10-2-1,20,25,41,SOC,0.582,487.0,1.0
warehouse-10-20-10-2-1,20,25,41,SST,54.756,411.0,1.0
warehouse-10-20-10-2-1,20,25,42,MAKESPAN,5.614,609.0,1.0
warehouse-10-20-10-2-1,20,25,42,SOC,0.676,682.0,1.0
warehouse-10-20-10-2-1,20,25,42,SST,60.0,503.0,1.0
warehouse-10-20-10-2-1,20,25,43,MAKESPAN,13.313,572.0,1.0
warehouse-10-20-10-2-1,20,25,43,SOC,0.594,616.0,1.0
warehouse-10-20-10-2-1,20,25,43,SST,45.599,436.0,1.0
warehouse-10-20-10-2-1,20,25,44,MAKESPAN,5.253,463.0,1.0
warehouse-10-20-10-2-1,20,25,44,SOC,0.629,415.0,1.0
warehouse-10-20-10-2-1,20,25,44,SST,60.0,402.0,1.0
warehouse-10-20-10-2-1,20,25,45,MAKESPAN,8.011,559.0,10.0
warehouse-10-20-10-2-1,20,25,45,SOC,0.606,472.0,1.0
warehouse-10-20-10-2-1,20,25,45,SST,54.235,422.0,1.0
warehouse-10-20-10-2-1,20,25,46,MAKESPAN,10.058,558.0,26.0
warehouse-10-20-10-2-1,20,25,46,SOC,0.548,473.0,1.0
warehouse-10-20-10-2-1,20,25,46,SST,57.945,407.0,1.0
warehouse-10-20-10-2-1,20,25,47,MAKESPAN,4.937,608.0,2.0
warehouse-10-20-10-2-1,20,25,47,SOC,2.437,424.0,1.0
warehouse-10-20-10-2-1,20,25,47,SST,60.0,385.0,1.0
warehouse-10-20-10-2-1,20,25,48,MAKESPAN,15.314,571.0,1.0
warehouse-10-20-10-2-1,20,25,48,SOC,1.809,585.0,1.0
warehouse-10-20-10-2-1,20,25,48,SST,60.0,471.0,1.0
warehouse-10-20-10-2-1,20,25,49,MAKESPAN,10.913,653.0,1.0
warehouse-10-20-10-2-1,20,25,49,SOC,0.622,481.0,1.0
warehouse-10-20-10-2-1,20,25,49,SST,60.0,441.0,1.0
warehouse-10-20-10-2-1,20,25,50,MAKESPAN,4.414,545.0,1.0
warehouse-10-20-10-2-1,20,25,50,SOC,0.64,521.0,1.0
warehouse-10-20-10-2-1,20,25,50,SST,60.0,435.0,1.0
warehouse-10-20-10-2-1,25,10,1,MAKESPAN,0.446,189.0,1.0
warehouse-10-20-10-2-1,25,10,1,SOC,0.39,142.0,1.0
warehouse-10-20-10-2-1,25,10,1,SST,3.846,142.0,1.0
warehouse-10-20-10-2-1,25,10,2,MAKESPAN,1.272,114.0,1.0
warehouse-10-20-10-2-1,25,10,2,SOC,0.237,120.0,1.0
warehouse-10-20-10-2-1,25,10,2,SST,2.229,112.0,1.0
warehouse-10-20-10-2-1,25,10,3,MAKESPAN,0.325,186.0,1.0
warehouse-10-20-10-2-1,25,10,3,SOC,0.267,151.0,1.0
warehouse-10-20-10-2-1,25,10,3,SST,4.182,148.0,1.0
warehouse-10-20-10-2-1,25,10,4,MAKESPAN,2.036,250.0,1.0
warehouse-10-20-10-2-1,25,10,4,SOC,0.253,191.0,1.0
warehouse-10-20-10-2-1,25,10,4,SST,4.793,175.0,1.0
warehouse-10-20-10-2-1,25,10,5,MAKESPAN,1.28,156.0,1.0
warehouse-10-20-10-2-1,25,10,5,SOC,0.254,132.0,1.0
warehouse-10-20-10-2-1,25,10,5,SST,4.007,132.0,1.0
warehouse-10-20-10-2-1,25,10,6,MAKESPAN,0.351,253.0,1.0
warehouse-10-20-10-2-1,25,10,6,SOC,0.251,146.0,1.0
warehouse-10-20-10-2-1,25,10,6,SST,1.888,146.0,1.0
warehouse-10-20-10-2-1,25,10,7,MAKESPAN,1.556,169.0,1.0
warehouse-10-20-10-2-1,25,10,7,SOC,0.262,203.0,1.0
warehouse-10-20-10-2-1,25,10,7,SST,4.218,169.0,1.0
warehouse-10-20-10-2-1,25,10,8,MAKESPAN,0.353,145.0,1.0
warehouse-10-20-10-2-1,25,10,8,SOC,0.239,118.0,1.0
warehouse-10-20-10-2-1,25,10,8,SST,2.227,112.0,1.0
warehouse-10-20-10-2-1,25,10,9,MAKESPAN,1.424,194.0,1.0
warehouse-10-20-10-2-1,25,10,9,SOC,0.239,210.0,1.0
warehouse-10-20-10-2-1,25,10,9,SST,6.971,171.0,1.0
warehouse-10-20-10-2-1,25,10,10,MAKESPAN,0.311,122.0,1.0
warehouse-10-20-10-2-1,25,10,10,SOC,0.254,122.0,1.0
warehouse-10-20-10-2-1,25,10,10,SST,1.662,122.0,1.0
warehouse-10-20-10-2-1,25,10,11,MAKESPAN,0.311,70.0,1.0
warehouse-10-20-10-2-1,25,10,11,SOC,0.226,70.0,1.0
warehouse-10-20-10-2-1,25,10,11,SST,3.558,70.0,1.0
warehouse-10-20-10-2-1,25,10,12,MAKESPAN,0.328,176.0,1.0
warehouse-10-20-10-2-1,25,10,12,SOC,0.246,173.0,1.0
warehouse-10-20-10-2-1,25,10,12,SST,2.746,159.0,1.0
warehouse-10-20-10-2-1,25,10,13,MAKESPAN,1.734,210.0,1.0
warehouse-10-20-10-2-1,25,10,13,SOC,0.277,187.0,1.0
warehouse-10-20-10-2-1,25,10,13,SST,1.898,153.0,1.0
warehouse-10-20-10-2-1,25,10,14,MAKESPAN,0.988,142.0,1.0
warehouse-10-20-10-2-1,25,10,14,SOC,0.24,141.0,1.0
warehouse-10-20-10-2-1,25,10,14,SST,2.606,141.0,1.0
warehouse-10-20-10-2-1,25,10,15,MAKESPAN,1.462,201.0,1.0
warehouse-10-20-10-2-1,25,10,15,SOC,0.278,185.0,1.0
warehouse-10-20-10-2-1,25,10,15,SST,2.814,179.0,1.0
